loss,params,iteration,run_time
0.5132075548171997,"{'batch_size': 128, 'drop_out': 0.3143804868374631, 'first_layer_dense': 61, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'softplus', 'second_layer_dense': 50, 'third_layer_dense': 16}",431,4.6701830208767205
0.049944519996643066,"{'batch_size': 128, 'drop_out': 0.2672217904428402, 'first_layer_dense': 58, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.01, 'num_epochs': 18.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 20}",432,6.15715939598158
0.5289678275585175,"{'batch_size': 32, 'drop_out': 0.3775840696407261, 'first_layer_dense': 46, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'relu', 'second_layer_dense': 50, 'third_layer_dense': 18}",433,13.46970555302687
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.3483882243326255, 'first_layer_dense': 54, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.001, 'num_epochs': 14.0, 'optimizer': 'NAdam', 'output_layer_activation': 'exponential', 'second_layer_dense': 47, 'third_layer_dense': 13}",434,5.931758302031085
0.0031076669692993164,"{'batch_size': 128, 'drop_out': 0.25583478487397515, 'first_layer_dense': 48, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 18}",435,4.933782313019037
0.5045504868030548,"{'batch_size': 64, 'drop_out': 0.2432346263245779, 'first_layer_dense': 30, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adam', 'output_layer_activation': 'tanh', 'second_layer_dense': 49, 'third_layer_dense': 20}",436,9.601049066986889
0.018867909908294678,"{'batch_size': 128, 'drop_out': 0.351541992199035, 'first_layer_dense': 67, 'hidden_layer_activation': 'linear', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 45, 'third_layer_dense': 20}",437,4.561691373120993
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.28801368917779224, 'first_layer_dense': 51, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softmax', 'second_layer_dense': 50, 'third_layer_dense': 15}",438,5.746898801065981
1.0,"{'batch_size': 128, 'drop_out': 0.30705659253139633, 'first_layer_dense': 55, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'SGD', 'output_layer_activation': 'elu', 'second_layer_dense': 48, 'third_layer_dense': 21}",439,4.865210550138727
0.0031076669692993164,"{'batch_size': 128, 'drop_out': 0.2981336947458829, 'first_layer_dense': 42, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 19}",440,4.693412195891142
0.5021087825298309,"{'batch_size': 32, 'drop_out': 0.22647539413825032, 'first_layer_dense': 63, 'hidden_layer_activation': 'elu', 'learning_rate': 0.01, 'num_epochs': 17.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'softsign', 'second_layer_dense': 47, 'third_layer_dense': 17}",441,16.164187060901895
0.01687014102935791,"{'batch_size': 128, 'drop_out': 0.27676990087858766, 'first_layer_dense': 35, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.001, 'num_epochs': 18.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 48, 'third_layer_dense': 22}",442,5.145831087836996
1.0,"{'batch_size': 128, 'drop_out': 0.3605789086662749, 'first_layer_dense': 32, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'selu', 'second_layer_dense': 49, 'third_layer_dense': 14}",443,5.832437446108088
0.9840177576988935,"{'batch_size': 128, 'drop_out': 0.4097690023526986, 'first_layer_dense': 44, 'hidden_layer_activation': 'selu', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'linear', 'second_layer_dense': 46, 'third_layer_dense': 14}",444,6.264371701981872
0.02885681390762329,"{'batch_size': 64, 'drop_out': 0.3425597980657589, 'first_layer_dense': 30, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'NAdam', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 46, 'third_layer_dense': 13}",445,10.514631983125582
0.003329634666442871,"{'batch_size': 128, 'drop_out': 0.32695894702423045, 'first_layer_dense': 41, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 19}",446,4.863771126139909
0.011320769786834717,"{'batch_size': 128, 'drop_out': 0.24042215205671516, 'first_layer_dense': 51, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 47, 'third_layer_dense': 18}",447,5.34701279993169
0.5462819039821625,"{'batch_size': 128, 'drop_out': 0.3963798384908146, 'first_layer_dense': 36, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adam', 'output_layer_activation': 'softplus', 'second_layer_dense': 48, 'third_layer_dense': 18}",448,5.807805574964732
0.0037735700607299805,"{'batch_size': 128, 'drop_out': 0.31460545461803524, 'first_layer_dense': 74, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.01, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 17}",449,5.0309556040447205
0.5269700288772583,"{'batch_size': 128, 'drop_out': 0.331087831979497, 'first_layer_dense': 57, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'relu', 'second_layer_dense': 48, 'third_layer_dense': 20}",450,4.646512539824471
0.4894561767578125,"{'batch_size': 32, 'drop_out': 0.37044082080598767, 'first_layer_dense': 54, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.001, 'num_epochs': 19.0, 'optimizer': 'SGD', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 17}",451,15.631676577962935
0.5249722599983215,"{'batch_size': 128, 'drop_out': 0.38648853954080314, 'first_layer_dense': 45, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'exponential', 'second_layer_dense': 47, 'third_layer_dense': 16}",452,4.14982811617665
0.5176470577716827,"{'batch_size': 128, 'drop_out': 0.3398541738068498, 'first_layer_dense': 47, 'hidden_layer_activation': 'linear', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'tanh', 'second_layer_dense': 48, 'third_layer_dense': 15}",453,4.283761206083
0.013984441757202148,"{'batch_size': 64, 'drop_out': 0.3813622826153004, 'first_layer_dense': 65, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 47, 'third_layer_dense': 14}",454,8.387849980965257
1.0,"{'batch_size': 128, 'drop_out': 0.3553711104908478, 'first_layer_dense': 48, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'softmax', 'second_layer_dense': 47, 'third_layer_dense': 15}",455,4.6791189960204065
0.8983351811766624,"{'batch_size': 128, 'drop_out': 0.41979369597704935, 'first_layer_dense': 60, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'elu', 'second_layer_dense': 46, 'third_layer_dense': 16}",456,5.7819327160250396
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.2665904795012583, 'first_layer_dense': 34, 'hidden_layer_activation': 'elu', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'NAdam', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 21}",457,6.952867840882391
0.5009988844394684,"{'batch_size': 128, 'drop_out': 0.43221258486118963, 'first_layer_dense': 70, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softsign', 'second_layer_dense': 48, 'third_layer_dense': 14}",458,4.846092199906707
0.005771338939666748,"{'batch_size': 32, 'drop_out': 0.2879199843069535, 'first_layer_dense': 41, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.01, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 45, 'third_layer_dense': 16}",459,13.213794752955437
0.998668146552518,"{'batch_size': 128, 'drop_out': 0.3684258249097956, 'first_layer_dense': 77, 'hidden_layer_activation': 'selu', 'learning_rate': 0.001, 'num_epochs': 17.0, 'optimizer': 'Adam', 'output_layer_activation': 'selu', 'second_layer_dense': 45, 'third_layer_dense': 13}",460,6.725939254974946
0.965371809899807,"{'batch_size': 128, 'drop_out': 0.2572175968239093, 'first_layer_dense': 33, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'linear', 'second_layer_dense': 49, 'third_layer_dense': 22}",461,4.57647576299496
0.002441704273223877,"{'batch_size': 128, 'drop_out': 0.30111194701565475, 'first_layer_dense': 37, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 19}",462,5.1098160550463945
0.00443953275680542,"{'batch_size': 64, 'drop_out': 0.2802955558637609, 'first_layer_dense': 53, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.1, 'num_epochs': 19.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 16}",463,8.952456417959183
0.5043285191059113,"{'batch_size': 128, 'drop_out': 0.30498115908670587, 'first_layer_dense': 50, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 20.0, 'optimizer': 'SGD', 'output_layer_activation': 'softplus', 'second_layer_dense': 50, 'third_layer_dense': 15}",464,5.366277919849381
0.006659269332885742,"{'batch_size': 128, 'drop_out': 0.32300092225876914, 'first_layer_dense': 38, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 19.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 20}",465,5.655174660962075
0.015538275241851807,"{'batch_size': 128, 'drop_out': 0.21727076701103504, 'first_layer_dense': 44, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 17}",466,5.508404180873185
0.009766936302185059,"{'batch_size': 128, 'drop_out': 0.31033448086764315, 'first_layer_dense': 41, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.1, 'num_epochs': 19.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'relu', 'second_layer_dense': 50, 'third_layer_dense': 19}",467,5.732126791961491
0.10543841123580933,"{'batch_size': 32, 'drop_out': 0.2505256687890715, 'first_layer_dense': 30, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.001, 'num_epochs': 16.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 18}",468,17.282406008103862
0.017092108726501465,"{'batch_size': 128, 'drop_out': 0.23336296487649308, 'first_layer_dense': 35, 'hidden_layer_activation': 'linear', 'learning_rate': 0.01, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 47, 'third_layer_dense': 21}",469,4.222308689029887
0.5289678275585175,"{'batch_size': 128, 'drop_out': 0.33064646486026505, 'first_layer_dense': 39, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'NAdam', 'output_layer_activation': 'exponential', 'second_layer_dense': 48, 'third_layer_dense': 19}",470,6.438758998177946
1.0,"{'batch_size': 128, 'drop_out': 0.29825808736106085, 'first_layer_dense': 36, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'tanh', 'second_layer_dense': 50, 'third_layer_dense': 22}",471,6.873483574949205
0.4894561767578125,"{'batch_size': 64, 'drop_out': 0.40435088646386247, 'first_layer_dense': 58, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adam', 'output_layer_activation': 'softmax', 'second_layer_dense': 46, 'third_layer_dense': 14}",472,10.726978928083554
0.0035516023635864258,"{'batch_size': 128, 'drop_out': 0.3485780699966197, 'first_layer_dense': 32, 'hidden_layer_activation': 'elu', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 45, 'third_layer_dense': 12}",473,4.21051733312197
0.41309654712677,"{'batch_size': 128, 'drop_out': 0.27751717879638405, 'first_layer_dense': 44, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'elu', 'second_layer_dense': 46, 'third_layer_dense': 13}",474,4.563291370170191
0.5023307502269745,"{'batch_size': 128, 'drop_out': 0.315060097108227, 'first_layer_dense': 67, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softsign', 'second_layer_dense': 48, 'third_layer_dense': 18}",475,5.00988119491376
0.0164262056350708,"{'batch_size': 128, 'drop_out': 0.26764320414347154, 'first_layer_dense': 48, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'SGD', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 47, 'third_layer_dense': 16}",476,4.276524851098657
0.9991120976628736,"{'batch_size': 32, 'drop_out': 0.24612921639169869, 'first_layer_dense': 56, 'hidden_layer_activation': 'selu', 'learning_rate': 0.01, 'num_epochs': 19.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'selu', 'second_layer_dense': 47, 'third_layer_dense': 23}",477,19.802288971841335
0.002663731575012207,"{'batch_size': 128, 'drop_out': 0.36097666798706446, 'first_layer_dense': 37, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 20.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 21}",478,5.772182838059962
0.9962264150381088,"{'batch_size': 128, 'drop_out': 0.33733202535320533, 'first_layer_dense': 62, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.001, 'num_epochs': 16.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'linear', 'second_layer_dense': 48, 'third_layer_dense': 17}",479,5.206993470899761
0.01198667287826538,"{'batch_size': 128, 'drop_out': 0.2925679467251782, 'first_layer_dense': 51, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 20}",480,6.267412321874872
0.005993366241455078,"{'batch_size': 64, 'drop_out': 0.22885244302678934, 'first_layer_dense': 34, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.1, 'num_epochs': 20.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 20}",481,10.059211694868281
0.5216426253318787,"{'batch_size': 128, 'drop_out': 0.3240895745206045, 'first_layer_dense': 72, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softplus', 'second_layer_dense': 48, 'third_layer_dense': 18}",482,4.858862065942958
0.07014429569244385,"{'batch_size': 128, 'drop_out': 0.4423522110506546, 'first_layer_dense': 43, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'NAdam', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 45, 'third_layer_dense': 13}",483,6.909349819878116
0.0031076669692993164,"{'batch_size': 128, 'drop_out': 0.28963331055485153, 'first_layer_dense': 30, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 23}",484,5.1995764339808375
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.20846206487148905, 'first_layer_dense': 46, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.1, 'num_epochs': 18.0, 'optimizer': 'Adam', 'output_layer_activation': 'exponential', 'second_layer_dense': 46, 'third_layer_dense': 21}",485,7.01042409799993
0.5345171988010406,"{'batch_size': 128, 'drop_out': 0.27319861188185773, 'first_layer_dense': 41, 'hidden_layer_activation': 'linear', 'learning_rate': 0.01, 'num_epochs': 18.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'relu', 'second_layer_dense': 49, 'third_layer_dense': 19}",486,5.359516296070069
0.0031076669692993164,"{'batch_size': 32, 'drop_out': 0.3469579676454656, 'first_layer_dense': 39, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 48, 'third_layer_dense': 16}",487,11.551418735878542
1.0,"{'batch_size': 128, 'drop_out': 0.3333362256990094, 'first_layer_dense': 33, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.001, 'num_epochs': 17.0, 'optimizer': 'SGD', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 47, 'third_layer_dense': 18}",488,4.553147260099649
0.5125416219234467,"{'batch_size': 128, 'drop_out': 0.39144908044310817, 'first_layer_dense': 64, 'hidden_layer_activation': 'elu', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'tanh', 'second_layer_dense': 49, 'third_layer_dense': 15}",489,4.655841116793454
0.9997780244157184,"{'batch_size': 64, 'drop_out': 0.22289499945695496, 'first_layer_dense': 53, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'elu', 'second_layer_dense': 50, 'third_layer_dense': 22}",490,9.060300844954327
0.004883468151092529,"{'batch_size': 128, 'drop_out': 0.25695338906828774, 'first_layer_dense': 60, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 46, 'third_layer_dense': 15}",491,4.740433648927137
0.4976692795753479,"{'batch_size': 128, 'drop_out': 0.2656214418273963, 'first_layer_dense': 36, 'hidden_layer_activation': 'selu', 'learning_rate': 0.1, 'num_epochs': 19.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'softsign', 'second_layer_dense': 50, 'third_layer_dense': 22}",492,7.427124447887763
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.2999518978179841, 'first_layer_dense': 49, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 20.0, 'optimizer': 'NAdam', 'output_layer_activation': 'softmax', 'second_layer_dense': 49, 'third_layer_dense': 21}",493,7.752863547066227
0.9926748056896031,"{'batch_size': 128, 'drop_out': 0.3737271083859726, 'first_layer_dense': 56, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'selu', 'second_layer_dense': 47, 'third_layer_dense': 17}",494,5.20140762696974
0.015316307544708252,"{'batch_size': 128, 'drop_out': 0.28673499005875297, 'first_layer_dense': 32, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.01, 'num_epochs': 19.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 19}",495,5.4023263931740075
0.9642619304358959,"{'batch_size': 32, 'drop_out': 0.24560370286245228, 'first_layer_dense': 46, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.001, 'num_epochs': 19.0, 'optimizer': 'Adam', 'output_layer_activation': 'linear', 'second_layer_dense': 48, 'third_layer_dense': 20}",496,20.174081353005022
0.00443953275680542,"{'batch_size': 128, 'drop_out': 0.36244135119828436, 'first_layer_dense': 43, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.1, 'num_epochs': 17.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 23}",497,4.905783941037953
0.006659269332885742,"{'batch_size': 128, 'drop_out': 0.4143307834983874, 'first_layer_dense': 52, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 24}",498,4.829535447992384
0.013540506362915039,"{'batch_size': 128, 'drop_out': 0.38824977909818137, 'first_layer_dense': 37, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 47, 'third_layer_dense': 17}",499,4.226876392960548
0.6142064332962036,"{'batch_size': 64, 'drop_out': 0.31743505391453697, 'first_layer_dense': 54, 'hidden_layer_activation': 'linear', 'learning_rate': 0.1, 'num_epochs': 16.0, 'optimizer': 'SGD', 'output_layer_activation': 'softplus', 'second_layer_dense': 48, 'third_layer_dense': 16}",500,9.241879290901124
